SPR,"Spirit Aerosystems Holdings, Inc.",5/16/2015,-1,83
SPU,"SkyPeople Fruit Juice, Inc.",8/15/2014,0,50
SPW,SPX Corporation,6/23/2015,-1,66
SPH,"Suburban Propane Partners, L.P.",6/13/2015,-1,88
SPN,"Superior Energy Services, Inc.",2/25/2015,-1,94
BSDM,BSD Medical Corporation,2/18/2015,-1,100
SPA,Sparton Corporation,7/4/2014,-1,100
SPB,"Spectrum Brands Holdings, Inc.",5/15/2015,-1,100
SPE,Special Opportunities Fund Inc.,4/17/2013,-0.13,50
SPF,Standard Pacific Corp,5/1/2015,-1,60
SPG,"Simon Property Group, Inc.",5/25/2015,-1,100
XPO,"XPO Logistics, Inc.",9/9/2014,-1,87
XPL,Solitario Exploration & Royalty Corp,4/9/2015,-1,100
JNS,"Janus Capital Group, Inc",12/5/2014,-1,63
REMY,"Remy International, Inc.",5/10/2015,-1,90
JNJ,Johnson & Johnson,2/20/2015,-1,90
BEN,"Franklin Resources, Inc.",2/15/2015,-1,50
BEL,Belmond Ltd.,2/11/2015,-1,100
BEE,Strategic Hotels & Resorts Inc,6/2/2015,-1,90
BEP,Brookfield Renewable Powerr Fund,6/19/2013,-1,100
GHDX,"Genomic Health, Inc.",5/27/2015,-1,80
BIRT,Actuate Corporation,8/19/2014,-1,50
VNTV,"Vantiv, Inc.",6/20/2015,-1,
TPRE,Third Point Reinsurance Ltd.,6/16/2015,-1,
GRR,"Asia Tigers Fund, Inc. (The)",12/23/2013,0.5,100
GRX,The Gabelli Healthcare & Wellness Trust,2/11/2015,-0.143,
GRF,"Eagle Capital Growth Fund, Inc.",7/30/2014,-1,100
GRC,Gorman-Rupp Company (The),2/9/2015,-1,
GRA,W.R. Grace & Co.,2/15/2015,-1,50
GRO,Agria Corporation,11/13/2014,-1,88
GRH,"GreenHunter Resources, Inc.",4/19/2013,-1,100
NSLP,New Source Energy Partners L.P.,4/13/2015,-1,86
DYAX,Dyax Corp.,6/11/2015,-1,
LPSN,"LivePerson, Inc.",1/17/2015,-1,92
AVHI,"A V Homes, Inc.",7/2/2014,-1,94
HLT,Hilton Worldwide Holdings Inc.,6/19/2015,-1,62
HLS,HealthSouth Corporation,5/3/2015,-1,86
NOA,"North American Energy Partners, Inc.",2/19/2015,0,84
NOC,Northrop Grumman Corporation,6/23/2015,-1,86
TJX,"TJX Companies, Inc. (The)",3/1/2014,-1,100
NOV,"National Oilwell Varco, Inc.",6/12/2015,-1,82
NOW,"ServiceNow, Inc.",5/19/2015,-1,88
NOR,Noranda Aluminum Holding Corporation,5/10/2015,-1,96
SYPR,"Sypris Solutions, Inc.",5/16/2015,-1,84
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,11/16/2012,1,50
PHMD,"PhotoMedex, Inc.",5/13/2015,-1,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",8/5/2014,-1,50
PTNR,Partner Communications Company Ltd.,12/4/2012,-1,94
ARTW,"Art's-Way Manufacturing Co., Inc.",2/28/2014,-1,100
KTOS,"Kratos Defense & Security Solutions, Inc.",3/17/2015,-1,93
ARTX,Arotech Corporation,1/28/2015,-1,83
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,9/14/2012,-1,50
EVBS,"Eastern Virginia Bankshares, Inc.",5/2/2015,-1,83
BFAM,Bright Horizons Family Solutions Inc.,5/11/2013,-0.5,69
EDF,Stone Harbor Emerging Markets Income Fund,6/11/2014,-1,50
NTAP,"NetApp, Inc.",6/18/2015,-1,100
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",8/23/2014,-1,50
RLJ,RLJ Lodging Trust,3/7/2015,-1,66
RLD,RealD Inc,5/23/2015,-1,50
EDI,Stone Harbor Emerging Markets Total Income Fund,8/2/2014,0,50
LMT,Lockheed Martin Corporation,4/25/2015,-1,64
EDR,Education Realty Trust Inc.,1/29/2015,-1,100
EDS,Exceed Company Ltd.,4/21/2015,0,
PDII,"PDI, Inc.",6/3/2015,-1,50
EDU,"New Oriental Education & Technology Group, Inc.",5/6/2014,-1,100
DPW,Digital Power Corporation,8/2/2014,-1,50
ABAC,"Aoxin Tianli Group, Inc.",9/9/2012,-0.429,80
DPS,"Dr Pepper Snapple Group, Inc",6/7/2015,-1,100
DPZ,Domino's Pizza Inc,6/3/2015,-1,83
DPD,Dow 30 Premium,1/15/2013,-1,100
FCBC,"First Community Bancshares, Inc.",11/6/2013,-1,100
PEER,"IntelePeer, Inc.",5/28/2014,0,
ABAX,"ABAXIS, Inc.",5/16/2015,-1,83
COHU,"Cohu, Inc.",6/17/2015,-1,89
LF,Leapfrog Enterprises Inc,6/17/2015,-1,100
LG,"Laclede Group, Inc.",5/6/2015,-1,62
LE,"Lands' End, Inc.",6/2/2015,-1,94
LB,"L Brands, Inc.",6/5/2015,-1,77
LO,"Lorillard, Inc",5/13/2015,-1,
